Year,Name,Name - Year,Team,Position,time_played,yellow_cards,Red_Cards,Goals,Interceptions,Recoveries,Clearances,tackles_won,tackles_lost,aerial_duels_won,aerial_duels_lost,total_fouls_won,total_fouls_conceded,Shots,shots_on_target,goal_assists,successful_dribbles,unsuccessful_dribbles,headed_goals,total_passes
2021-2022,Edgar Badia,2021 -Edgar Badia,Elche CF,Goalkeeper,2160,2,0,0,0,231,31,0,0,9,3,1,0,0,0,0,0,0,0,722
2021-2022,Edgar González,2021 -Edgar González,Real Betis,Midfielder,1457,6,0,1,23,70,81,19,6,32,35,8,21,5,1,1,4,0,0,902
2021-2022,Edgar Méndez,2021 -Edgar Méndez,D. Alavés,Forward,1614,6,0,1,4,73,16,14,11,35,37,31,50,21,8,1,14,12,0,373
2021-2022,Eduardo Camavinga,2021 -Eduardo Camavinga,Real Madrid,Midfielder,1229,9,0,2,17,85,12,35,17,28,14,29,35,10,5,1,22,10,0,842
2021-2022,Enis Bardhi,2021 -Enis Bardhi,Levante UD,Midfielder,1700,3,0,3,10,95,5,12,17,6,8,44,33,25,10,3,38,36,0,640
2021-2022,Enric Franquesa,2021 -Enric Franquesa,Levante UD,Midfielder,616,1,0,0,7,28,8,3,2,8,7,7,7,0,0,0,10,9,0,199
2021-2022,Enzo Roco,2021 -Enzo Roco,Elche CF,Defender,2555,10,0,1,28,149,108,20,16,61,27,7,37,8,3,0,5,5,0,1152
2021-2022,Eray Cömert,2021 -Eray Cömert,Valencia CF,Defender,408,2,0,0,2,24,6,3,2,2,7,0,3,3,1,0,0,0,0,200
2021-2022,Eric García,2021 -Eric García,FC Barcelona,Defender,2041,5,1,0,44,95,47,18,9,32,21,5,34,4,4,0,2,1,0,1672
2021-2022,Erik Lamela,2021 -Erik Lamela,Sevilla FC,Midfielder,1014,5,0,5,5,54,2,18,13,10,12,13,21,18,12,2,18,16,0,468
2021-2022,Estanislau Pedrola Fortuny,2021 -Estanislau Pedrola Fortuny,FC Barcelona,Forward,10,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
2021-2022,Esteban Saveljich,2021 -Esteban Saveljich,Rayo Vallecano,Defender,1707,4,0,0,16,56,66,11,7,56,37,2,23,8,3,0,0,1,0,599
2021-2022,Etienne Capoue,2021 -Etienne Capoue,Villarreal CF,Midfielder,2295,9,0,1,35,135,51,26,18,53,24,44,44,11,5,1,41,14,0,1315
2021-2022,Ezequiel Ponce,2021 -Ezequiel Ponce,Elche CF,Forward,662,1,1,1,1,29,6,4,1,17,25,11,14,9,5,0,14,11,0,157
2021-2022,Facundo Pellistri,2021 -Facundo Pellistri,D. Alavés,Forward,663,0,0,0,6,33,5,5,4,8,18,20,8,3,2,0,11,15,0,135
2021-2022,Rafael Jiménez Jarque,2021 -Rafael Jiménez Jarque,Cádiz CF,Defender,1810,6,0,0,24,110,78,19,13,31,26,11,19,10,0,2,1,0,0,664
2021-2022,Federico San Emeterio Díaz,2021 -Federico San Emeterio Díaz,Cádiz CF,Midfielder,836,3,0,0,8,46,5,5,11,11,5,10,26,0,0,0,0,2,0,347
2021-2022,Federico Valverde,2021 -Federico Valverde,Real Madrid,Midfielder,1832,2,0,0,24,127,10,16,20,15,8,9,17,28,9,1,32,18,0,1148
2021-2022,Felipe Augusto de Almeida Monteiro,2021 -Felipe Augusto de Almeida Monteiro,Atlético de Madrid,Defender,1499,5,1,2,28,100,75,15,5,45,30,14,21,11,4,1,2,1,2,771
2021-2022,Ferland Mendy,2021 -Ferland Mendy,Real Madrid,Defender,1738,4,0,2,18,98,20,14,10,11,13,24,15,9,5,1,35,17,0,1186
2021-2022,Fernando Francisco Reges,2021 -Fernando Francisco Reges,Sevilla FC,Midfielder,1850,6,0,1,29,131,31,17,7,35,45,11,16,4,1,1,7,4,0,1244
2021-2022,Fernando Calero,2021 -Fernando Calero,RCD Espanyol de Barcelona,Defender,1089,3,0,0,16,46,62,10,7,21,22,6,10,1,0,0,4,1,0,620
2021-2022,Fernando Medrano,2021 -Fernando Medrano,RC Celta,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Fernando Niño,2021 -Fernando Niño,RCD Mallorca,Forward,879,2,0,2,3,31,13,4,6,47,52,19,18,20,13,0,9,7,0,212
2021-2022,Fernando Pacheco,2021 -Fernando Pacheco,D. Alavés,Goalkeeper,3054,1,0,0,0,270,25,1,1,5,0,1,0,0,0,0,0,0,0,944
2021-2022,Ferran Jutglà,2021 -Ferran Jutglà,FC Barcelona,Forward,303,1,0,1,1,9,1,1,1,6,4,6,4,9,4,0,2,3,1,113
2021-2022,Ferran Torres,2021 -Ferran Torres,FC Barcelona,Midfielder,1417,1,0,4,6,44,5,5,5,12,15,20,9,40,19,4,13,24,0,572
2021-2022,Ferrán Quetglás,2021 -Ferrán Quetglás,RCD Mallorca,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Fidel Chaves de la Torre,2021 -Fidel Chaves de la Torre,Elche CF,Forward,2280,9,0,5,7,141,18,23,21,6,21,29,26,13,8,6,44,31,1,974
2021-2022,Filip Jörgensen,2021 -Filip Jörgensen,Villarreal CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Florian Lejeune,2021 -Florian Lejeune,D. Alavés,Defender,2699,7,0,0,31,164,153,24,9,71,45,5,34,19,2,0,3,3,0,1162
2021-2022,Florin Andone,2021 -Florin Andone,Cádiz CF,Forward,173,1,0,0,0,6,1,1,0,7,11,2,3,3,1,0,2,0,0,38
2021-2022,Francisco Beltrán,2021 -Francisco Beltrán,RC Celta,Midfielder,2608,4,0,1,32,207,31,41,15,16,40,25,17,13,4,0,19,8,0,1872
2021-2022,Francisco Delgado,2021 -Francisco Delgado,Real Betis,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Francisco José García Torres,2021 -Francisco José García Torres,Rayo Vallecano,Defender,3027,4,0,1,45,210,45,35,25,25,37,15,24,13,8,0,22,23,0,1221
2021-2022,Francisco Mérida Pérez,2021 -Francisco Mérida Pérez,RCD Espanyol de Barcelona,Midfielder,262,2,1,0,6,29,1,3,4,0,4,6,6,3,0,0,9,2,0,168
2021-2022,Francis Coquelin,2021 -Francis Coquelin,Villarreal CF,Midfielder,826,3,0,2,19,57,10,17,9,15,12,13,23,4,2,1,17,3,0,473
2021-2022,Franco Cervi,2021 -Franco Cervi,RC Celta,Forward,1804,6,0,4,21,146,13,41,32,17,31,40,22,19,10,3,20,19,1,673
2021-2022,Franco Russo,2021 -Franco Russo,RCD Mallorca,Defender,1464,3,0,1,27,82,71,10,9,29,38,11,26,5,2,0,5,1,1,640
2021-2022,Frenkie de Jong,2021 -Frenkie de Jong,FC Barcelona,Midfielder,2486,5,0,3,20,154,15,19,16,26,16,35,24,17,8,3,51,9,0,1638
2021-2022,Gabriel Armando de Abreu,2021 -Gabriel Armando de Abreu,Valencia CF,Defender,1596,2,0,2,39,125,85,12,9,38,20,12,11,6,3,1,1,1,0,636
2021-2022,Gabriel Veiga,2021 -Gabriel Veiga,RC Celta,Midfielder,102,0,0,0,4,11,1,4,1,1,10,3,1,1,0,0,6,1,0,64
2021-2022,Gaizka Campos,2021 -Gaizka Campos,RC Celta,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Gareth Bale,2021 -Gareth Bale,Real Madrid,Forward,283,2,0,1,2,4,0,1,1,7,6,0,3,13,6,0,1,3,0,59
2021-2022,Pablo Martín Páez,2021 -Pablo Martín Páez,FC Barcelona,Midfielder,2329,9,0,2,25,122,10,18,20,32,35,69,63,22,8,5,53,33,1,1196
2021-2022,Geoffrey Kondogbia,2021 -Geoffrey Kondogbia,Atlético de Madrid,Midfielder,1883,9,0,1,44,188,23,44,30,38,21,37,40,10,1,2,29,4,0,993
2021-2022,Gerard Gumbau,2021 -Gerard Gumbau,Elche CF,Midfielder,1889,8,1,0,23,104,24,19,27,18,22,22,50,12,3,4,7,6,0,962
2021-2022,Gerard Moreno,2021 -Gerard Moreno,Villarreal CF,Forward,1194,2,0,9,6,33,13,2,3,18,18,14,11,29,17,3,39,22,2,432
2021-2022,Gerard Piqué,2021 -Gerard Piqué,FC Barcelona,Defender,2095,8,0,1,34,165,85,12,10,80,44,15,30,14,3,0,6,0,1,1677
2021-2022,Germán Pezzella,2021 -Germán Pezzella,Real Betis,Defender,1991,5,1,1,39,82,102,9,12,58,31,6,26,17,6,0,3,0,1,1023
2021-2022,Germán Sánchez,2021 -Germán Sánchez,Granada CF,Defender,2296,9,0,2,28,114,136,19,8,64,45,25,23,8,4,1,0,2,2,1041
2021-2022,Germán Valera,2021 -Germán Valera,Real Sociedad,Forward,49,0,0,0,0,5,1,2,1,1,1,0,3,0,0,0,2,5,0,17
2021-2022,Gerónimo Rulli,2021 -Gerónimo Rulli,Villarreal CF,Goalkeeper,2880,2,0,0,1,254,31,0,0,12,0,2,0,0,0,0,1,0,0,1126
2021-2022,Giorgi Gagua,2021 -Giorgi Gagua,D. Alavés,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Giorgi Kochorashvili,2021 -Giorgi Kochorashvili,Levante UD,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Giorgi Mamardashvili,2021 -Giorgi Mamardashvili,Valencia CF,Goalkeeper,1620,2,0,0,0,141,19,0,0,6,0,2,0,0,0,0,0,0,0,431
2021-2022,Giovanni González,2021 -Giovanni González,RCD Mallorca,Defender,363,1,0,1,4,20,13,3,6,6,12,3,3,3,1,0,3,1,0,153
2021-2022,Giuliano Simeone,2021 -Giuliano Simeone,Atlético de Madrid,Forward,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
2021-2022,Gonzalo Escalante,2021 -Gonzalo Escalante,D. Alavés,Midfielder,1305,6,0,5,21,93,26,14,16,35,25,23,25,13,9,0,7,2,3,395
2021-2022,Gonzalo Melero,2021 -Gonzalo Melero,Levante UD,Midfielder,1696,5,0,7,7,96,22,16,13,28,31,27,20,16,11,2,12,14,1,768
2021-2022,Gonzalo Montiel,2021 -Gonzalo Montiel,Sevilla FC,Defender,1068,7,0,1,10,68,16,4,11,10,7,12,9,5,1,2,3,5,0,556
2021-2022,Gonzalo Verdú,2021 -Gonzalo Verdú,Elche CF,Defender,1387,11,0,0,13,58,58,9,10,28,23,14,23,3,0,0,0,0,0,707
2021-2022,Gonçalo Manuel Ganchinho Guedes,2021 -Gonçalo Manuel Ganchinho Guedes,Valencia CF,Midfielder,2613,3,0,11,9,108,1,14,7,16,29,74,37,50,28,6,64,60,3,736
2021-2022,Gregorio Gracia Sánchez,2021 -Gregorio Gracia Sánchez,RCD Espanyol de Barcelona,Defender,8,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6
2021-2022,Guido Carrillo,2021 -Guido Carrillo,Elche CF,Forward,1157,3,0,2,1,38,27,4,3,84,62,25,33,21,10,0,8,6,1,295
2021-2022,Guido Rodríguez,2021 -Guido Rodríguez,Real Betis,Midfielder,2533,7,0,1,31,206,51,53,44,33,17,50,47,13,8,2,18,9,1,1450
2021-2022,Guillem Jaime,2021 -Guillem Jaime,FC Barcelona,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Helibelton Palacios Zapata,2021 -Helibelton Palacios Zapata,Elche CF,Defender,1931,6,0,0,18,115,57,38,31,25,22,30,28,1,0,0,27,8,0,727
2021-2022,Hugo Duro,2021 -Hugo Duro,Valencia CF,Forward,1844,2,0,7,4,64,16,19,6,40,70,44,29,26,15,1,13,12,2,373
2021-2022,Hugo Gonzalez,2021 -Hugo Gonzalez,Valencia CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Hugo Guillamón,2021 -Hugo Guillamón,Valencia CF,Defender,2366,8,1,1,30,169,49,27,16,48,40,63,71,5,2,0,10,6,0,1099
2021-2022,Hugo Mallo,2021 -Hugo Mallo,RC Celta,Defender,1828,3,0,1,20,97,47,25,20,41,28,4,38,13,2,1,8,8,0,953
2021-2022,Hugo Sotelo,2021 -Hugo Sotelo,RC Celta,Midfielder,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-2022,Hugo Álvarez,2021 -Hugo Álvarez,RC Celta,Midfielder,10,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3
2021-2022,Héctor Bellerín,2021 -Héctor Bellerín,Real Betis,Defender,1979,2,1,0,23,95,55,32,20,27,19,14,23,6,2,2,22,20,0,821
2021-2022,Héctor Herrera,2021 -Héctor Herrera,Atlético de Madrid,Midfielder,852,4,0,0,12,73,13,8,8,23,24,8,19,5,3,0,16,3,0,653
2021-2022,Hélder Wander Sousa de Azevedo e Costa,2021 -Hélder Wander Sousa de Azevedo e Costa,Valencia CF,Midfielder,1117,3,0,0,3,60,7,16,11,8,13,14,28,6,2,1,23,35,0,250
2021-2022,Iago Aspas,2021 -Iago Aspas,RC Celta,Forward,3093,8,0,18,11,113,18,7,7,22,33,50,22,65,41,6,51,32,0,1237
2021-2022,Ibrahima Vaniel Cámara Silva,2021 -Ibrahima Vaniel Cámara Silva,Atlético de Madrid,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Iddrisu Baba,2021 -Iddrisu Baba,RCD Mallorca,Midfielder,1943,9,0,1,24,187,33,30,27,41,35,38,42,17,8,1,22,9,0,771
2021-2022,Igor Zubeldia,2021 -Igor Zubeldia,Real Sociedad,Midfielder,1648,7,0,0,27,90,51,10,10,42,35,4,25,7,2,1,3,3,0,1033
2021-2022,Iker Benito,2021 -Iker Benito,CA Osasuna,Forward,116,1,0,0,0,4,1,1,1,1,1,3,1,3,1,0,2,4,0,23
2021-2022,Iker Muniain,2021 -Iker Muniain,Athletic Club,Forward,2802,3,0,4,17,159,3,10,22,5,9,81,15,31,21,10,65,39,0,1373
2021-2022,Iker Recio,2021 -Iker Recio,Rayo Vallecano,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Iker Álvarez de Eulate Molne,2021 -Iker Álvarez de Eulate Molne,Villarreal CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Moriba Kourouma Kourouma,2021 -Moriba Kourouma Kourouma,Valencia CF,Midfielder,817,7,0,0,12,51,14,18,8,14,21,25,21,10,5,0,7,7,0,278
2021-2022,Ilias Akhomach,2021 -Ilias Akhomach,FC Barcelona,Forward,125,0,0,0,0,11,0,0,2,1,2,4,3,2,2,0,1,2,0,49
2021-2022,Francisco Román Alarcón Suárez,2021 -Francisco Román Alarcón Suárez,Real Madrid,Midfielder,323,1,0,1,2,19,0,5,4,4,2,8,7,5,3,0,17,8,0,259
2021-2022,Isaac Palazón,2021 -Isaac Palazón,Rayo Vallecano,Midfielder,2298,7,0,2,13,161,19,28,14,46,73,69,32,38,13,4,36,45,0,813
2021-2022,Ismael Ruiz,2021 -Ismael Ruiz,Granada CF,Midfielder,282,1,0,0,3,18,2,1,2,3,6,3,2,3,1,0,2,0,0,123
2021-2022,Ivan Rakitic,2021 -Ivan Rakitic,Sevilla FC,Midfielder,2185,5,0,4,23,149,34,22,18,38,30,35,36,25,12,6,8,13,0,1556
2021-2022,Iván Alejo,2021 -Iván Alejo,Cádiz CF,Midfielder,1068,7,0,2,8,74,13,15,18,11,13,33,37,9,4,2,15,28,0,225
2021-2022,Iván Balliu,2021 -Iván Balliu,Rayo Vallecano,Defender,3148,10,1,1,39,166,56,22,23,23,34,57,42,9,3,2,22,32,0,1254
2021-2022,Iván Chapela,2021 -Iván Chapela,Cádiz CF,Midfielder,400,0,0,0,4,22,5,2,2,4,6,9,4,2,0,0,3,2,0,75
2021-2022,Iván Marcone,2021 -Iván Marcone,Elche CF,Midfielder,805,5,0,0,12,59,13,14,10,6,3,4,12,1,0,0,10,2,0,430
2021-2022,Iván Romero,2021 -Iván Romero,Sevilla FC,Forward,178,0,0,0,2,3,0,2,0,1,10,6,4,1,1,0,3,6,0,34
2021-2022,Iván Sanz,2021 -Iván Sanz,D. Alavés,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Isaac Carcelén,2021 -Isaac Carcelén,Cádiz CF,Defender,1545,2,0,0,34,114,37,29,14,15,19,25,23,8,4,1,11,13,0,560
2021-2022,Ignacio Peña Sotorres,2021 -Ignacio Peña Sotorres,FC Barcelona,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Iñaki Williams,2021 -Iñaki Williams,Athletic Club,Forward,2786,4,0,8,3,58,20,5,9,50,56,40,24,69,37,5,28,28,0,607
2021-2022,Iñigo Pérez,2021 -Iñigo Pérez,CA Osasuna,Midfielder,334,0,0,1,0,22,3,2,1,2,11,3,0,2,1,0,0,3,0,119
2021-2022,Iñigo Ruiz de Galarreta,2021 -Iñigo Ruiz de Galarreta,RCD Mallorca,Midfielder,1386,4,0,0,20,109,20,21,19,18,12,33,25,6,3,0,26,9,0,741
2021-2022,Jan Oblak,2021 -Jan Oblak,Atlético de Madrid,Goalkeeper,3420,1,0,0,1,298,17,0,0,8,0,7,0,1,0,0,2,0,0,938
2021-2022,Alejandro Orellana Gómez,2021 -Alejandro Orellana Gómez,FC Barcelona,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,David Remeseiro Salgueiro,2021 -David Remeseiro Salgueiro,D. Alavés,Forward,681,1,0,0,7,37,4,7,4,9,16,13,13,8,2,1,5,13,0,153
2021-2022,Jasper Cillessen,2021 -Jasper Cillessen,Valencia CF,Goalkeeper,1458,1,0,0,1,126,13,0,0,2,0,1,0,0,0,1,0,0,0,376
2021-2022,Jaume Costa,2021 -Jaume Costa,RCD Mallorca,Defender,1830,5,1,0,23,100,54,26,9,26,31,26,21,6,2,4,9,5,0,732
2021-2022,Jaume Doménech,2021 -Jaume Doménech,Valencia CF,Goalkeeper,342,2,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,100
2021-2022,Javier Díaz,2021 -Javier Díaz,Sevilla FC,Goalkeeper,90,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2021-2022,Javier Galán Gil,2021 -Javier Galán Gil,RC Celta,Midfielder,3300,9,0,0,45,234,39,66,42,25,48,75,54,16,5,3,85,40,0,1623
2021-2022,Javier Llabrés Expósito,2021 -Javier Llabrés Expósito,RCD Mallorca,Forward,129,0,0,0,0,9,0,1,1,1,1,0,0,2,2,0,4,2,0,58
2021-2022,Javier Martínez,2021 -Javier Martínez,CA Osasuna,Midfielder,868,1,0,1,9,62,9,14,7,10,17,9,15,8,2,1,11,5,0,361
2021-2022,Javier Castro,2021 -Javier Castro,RC Celta,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Javier Guerra,2021 -Javier Guerra,Valencia CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Javier López,2021 -Javier López,D. Alavés,Defender,458,2,0,0,4,13,11,6,2,0,6,12,6,0,0,0,2,4,0,159
2021-2022,Javier Pastore,2021 -Javier Pastore,Elche CF,Midfielder,523,2,1,0,4,26,2,3,4,4,6,5,7,5,2,0,8,6,0,270
2021-2022,Javier Puado,2021 -Javier Puado,RCD Espanyol de Barcelona,Midfielder,2255,5,0,4,11,91,21,14,10,13,35,25,23,26,12,1,30,25,1,609
2021-2022,Javier Serrano Martínez,2021 -Javier Serrano Martínez,Atlético de Madrid,Midfielder,66,1,1,0,3,4,2,1,2,4,1,1,4,0,0,0,0,1,0,37
2021-2022,Jeison Murillo,2021 -Jeison Murillo,RC Celta,Defender,1116,5,1,0,17,61,33,10,5,32,34,13,13,4,1,0,3,0,0,695
2021-2022,Jens Jønsson,2021 -Jens Jønsson,Cádiz CF,Midfielder,1312,3,0,0,34,83,31,29,11,28,13,8,16,5,0,1,8,2,0,330
2021-2022,Jeremías Ledesma,2021 -Jeremías Ledesma,Cádiz CF,Goalkeeper,3420,4,0,0,1,358,49,1,2,16,1,5,2,1,1,0,2,0,0,1034
2021-2022,Jesus Lopez,2021 -Jesus Lopez,Elche CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Jesús Areso,2021 -Jesús Areso,CA Osasuna,Defender,188,1,0,0,0,6,2,3,0,3,6,4,3,0,0,0,0,0,0,38
2021-2022,Jesús Corona,2021 -Jesús Corona,Sevilla FC,Forward,1161,2,0,2,8,64,5,7,5,7,13,27,11,10,3,4,19,25,1,518
2021-2022,Jesús Navas,2021 -Jesús Navas,Sevilla FC,Defender,1788,4,0,0,17,106,21,13,5,14,19,10,5,8,1,3,6,9,0,1105
2021-2022,Jesús Owono,2021 -Jesús Owono,D. Alavés,Goalkeeper,90,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,21
2021-2022,Jesús Vallejo,2021 -Jesús Vallejo,Real Madrid,Defender,342,1,0,0,6,20,15,5,2,11,4,1,4,0,0,0,2,2,0,209
2021-2022,Jesús Vázquez,2021 -Jesús Vázquez,Valencia CF,Defender,812,0,0,0,9,61,14,13,11,12,19,8,14,3,1,0,25,9,0,235
2021-2022,Joan García,2021 -Joan García,RCD Espanyol de Barcelona,Goalkeeper,107,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,25
2021-2022,Joan Jordán,2021 -Joan Jordán,Sevilla FC,Midfielder,2527,9,0,0,30,185,17,30,31,11,23,26,54,11,1,1,23,14,0,1796
2021-2022,Joan Rojas,2021 -Joan Rojas,Atlético de Madrid,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Joaquín Sánchez Rodríguez,2021 -Joaquín Sánchez Rodríguez,Real Betis,Forward,455,0,0,0,3,30,6,2,4,3,12,9,1,7,3,1,17,13,0,234
2021-2022,Joel Robles,2021 -Joel Robles,Real Betis,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Jofre Carreras,2021 -Jofre Carreras,RCD Espanyol de Barcelona,Forward,17,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,5
2021-2022,Johan Mojica,2021 -Johan Mojica,Elche CF,Midfielder,2856,4,0,2,25,234,49,25,21,28,21,50,32,12,3,5,31,41,0,1383
2021-2022,John Chetauya Nwankwo Donald,2021 -John Chetauya Nwankwo Donald,Elche CF,Defender,180,0,0,0,3,12,3,4,3,2,4,0,2,1,1,0,1,0,0,84
2021-2022,John Guidetti,2021 -John Guidetti,D. Alavés,Forward,274,2,0,0,0,7,0,1,1,1,6,3,9,5,2,0,4,2,0,70
2021-2022,Jokin Ezkieta,2021 -Jokin Ezkieta,Athletic Club,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Jon Guridi,2021 -Jon Guridi,Real Sociedad,Midfielder,200,0,0,1,3,9,4,3,2,1,12,3,4,2,1,0,5,4,1,78
2021-2022,Jon Karrikaburu,2021 -Jon Karrikaburu,Real Sociedad,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Jon Moncayola,2021 -Jon Moncayola,CA Osasuna,Midfielder,2921,3,0,2,20,207,35,20,20,19,22,15,20,33,12,3,13,6,0,1289
2021-2022,Jonathan Gómez,2021 -Jonathan Gómez,Real Sociedad,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Jonás Ramalho,2021 -Jonás Ramalho,CA Osasuna,Defender,245,0,0,0,3,17,9,2,2,7,6,0,1,1,0,0,0,2,0,108
2021-2022,Jordi Alba,2021 -Jordi Alba,FC Barcelona,Defender,2648,11,0,2,33,214,33,34,13,14,24,19,26,22,6,10,6,16,0,2392
2021-2022,Jorge Miramón,2021 -Jorge Miramón,Levante UD,Midfielder,1975,5,0,1,35,147,51,19,17,18,23,23,31,6,2,0,21,10,0,784
2021-2022,Jorge Molina,2021 -Jorge Molina,Granada CF,Forward,1957,2,0,10,6,47,11,2,2,90,96,39,19,38,22,5,7,10,1,507
2021-2022,Jorge de Frutos,2021 -Jorge de Frutos,Levante UD,Midfielder,1766,4,0,4,12,96,9,15,18,8,16,21,39,36,20,7,36,40,1,410
2021-2022,José Antonio Ferrández Pomares,2021 -José Antonio Ferrández Pomares,Elche CF,Midfielder,1197,2,0,2,10,60,16,22,14,3,16,30,14,8,5,3,27,19,0,380
2021-2022,Joseba Zaldua,2021 -Joseba Zaldua,Real Sociedad,Defender,1170,6,0,0,13,53,30,22,9,18,23,20,18,5,3,0,3,5,0,459
2021-2022,José David Menargues Manzanares,2021 -José David Menargues Manzanares,Valencia CF,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,José David Álvarez Adsuar,2021 -José David Álvarez Adsuar,Levante UD,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Jose Luis Mato Sanmartín,2021 -Jose Luis Mato Sanmartín,D. Alavés,Forward,3126,0,0,14,7,87,45,11,5,284,137,57,43,73,41,4,18,33,1,1052
2021-2022,Josep Antoni Gayá Martinez,2021 -Josep Antoni Gayá Martinez,RCD Mallorca,Defender,59,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,28
2021-2022,Joseph Aidoo,2021 -Joseph Aidoo,RC Celta,Defender,2640,1,0,0,38,164,95,26,13,62,47,18,10,5,1,0,9,2,0,1541
2021-2022,José Campaña,2021 -José Campaña,Levante UD,Midfielder,1428,6,1,2,21,109,19,16,11,17,18,22,17,9,6,2,21,14,0,818
2021-2022,José Fontán,2021 -José Fontán,RC Celta,Defender,273,3,0,0,10,17,10,3,2,4,2,0,10,1,0,0,1,0,0,193
2021-2022,José Gayà,2021 -José Gayà,Valencia CF,Defender,1874,7,1,2,19,111,33,21,14,8,15,21,34,17,9,4,16,13,0,622
2021-2022,José Giménez,2021 -José Giménez,Atlético de Madrid,Defender,2046,8,0,1,25,99,94,12,6,43,24,21,11,18,7,1,8,4,1,923
2021-2022,José Luis Morales,2021 -José Luis Morales,Levante UD,Forward,2723,7,0,13,4,132,5,17,10,16,31,40,28,61,36,7,64,92,0,628
2021-2022,José Manuel López Sánchez,2021 -José Manuel López Sánchez,Levante UD,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,José María Martín-Bejarano Serrano,2021 -José María Martín-Bejarano Serrano,Cádiz CF,Midfielder,383,1,0,0,7,25,2,7,7,4,7,7,8,4,2,0,1,0,0,187
2021-2022,José Ángel Carmona,2021 -José Ángel Carmona,Sevilla FC,Defender,23,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,9
2021-2022,João Félix Sequeira,2021 -João Félix Sequeira,Atlético de Madrid,Forward,1264,1,0,8,7,31,8,2,3,19,20,57,15,32,15,4,31,21,1,420
2021-2022,Juan Artola,2021 -Juan Artola,Athletic Club,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-2022,Juan Torres Ruiz,2021 -Juan Torres Ruiz,Cádiz CF,Defender,945,7,0,0,12,44,56,4,5,16,15,7,11,5,0,0,1,0,0,291
